"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01"
"Tudor City","New York","NY","New York","New York",171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0887573964497,4.90683229813665,4.92526815435133,4.83901834965665,4.76190476190476,4.92173017507724,4.95874644347082,5.15087538619979,4.96086508753862,5.1524201853759,5.15756951596292,5.0887573964497,5.1524201853759,5.1524201853759,5.04437869822485,5.16271884654995,5.16271884654995,5.1524201853759,5.1524201853759
"Capitol Hill","Denver","CO","Denver","Denver",172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65972245853325,1.66666666666667,1.56599316768373,1.66831683168317,1.66481687014428,1.6500843760945,1.78242048156956,1.711875,1.79918032786885,1.7172131147541,1.78571428571429,1.78148638105899,1.70607831677382
"Battery Park","New York","NY","New York","New York",173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.27497886595502,5.34615384615385,5.56113138686131,5.54979646266143,5.34615384615385,5.29100529100529,5.37714054157132,5.29100529100529,5.53191489361702,5.53846153846154,5.52328482328482,5.50810810810811,5.5635838150289,5.63636363636364,5.63636363636364,5.63636363636364,5.61149540280445,5.58333333333333,5.60552092609083,5.65319865319865
"West University","Austin","TX","Austin","Travis",174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82882683568524,1.82905484990291,1.80241327300151,1.76854451041237,1.75023651844844,1.7026055705301,1.65241825652591,1.69886363636364,1.79048984929105,1.78343949044586,1.78238313588632,1.8009768009768,1.80492405763164,1.81781416452949,1.84560947644291,1.84049079754601,1.81124880838894,1.80794406676987,1.76470588235294,1.88235294117647,1.875,1.75468975468975,1.76730222169342,1.80451402228198
"Pioneer Park","Las Vegas","NV","Las Vegas","Clark",175,,,,,,,,,,,,,,,,,,,,0.748587570621469,0.748587570621469,0.712719298245614,0.743569131832797,0.749097007223942,0.712719298245614,0.712719298245614,0.74512484829995,0.747873871133779,0.730633802816901,0.723889088513594,0.712719298245614,0.712719298245614,0.703125,0.6875,0.712719298245614,0.712719298245614,0.712719298245614,0.720108695652174,0.712719298245614,0.720121302370246,0.740223463687151,0.746733263895464,0.74017752131726,0.750543457978803,0.752164502164502,0.753295668549906,0.788032963312293,0.762128262729996,0.762061403508772,0.762061403508772,0.762061403508772,0.747761022657685,0.755273600668337,0.750738279808047,0.762061403508772,0.784632034632035,0.767543859649123,0.772187715665977,0.751103845293986,0.76515768588137,0.765280008819175,0.787403253312344,0.790309769658459,0.793111628709455,0.822259136212625,0.832895216103471,0.822368421052632,0.814076772509787,0.807544003619186,0.818539890228364,0.822368421052632,0.827850877192982
"Dupont Circle","Washington","DC","Washington","District of Columbia",176,,,,,,,,,,,,,,,,,,,,,,,,,3.27150084317032,3.18211488250653,3.23666978484565,3.18989710009355,3.19735818860099,3.10965630114566,3.04042179261863,3.11025789779485,3.15734673074123,3.13472979119644,3.26608505997819,3.20275956891284,3.09693503938108,3.58669151859813,3.47603564547206,3.5642348957231,3.55440414507772,3.6613501151006,3.74655484683833,3.81979649470263,3.86681530222564,3.89549395553584,3.60639686684073,3.52021292718042,3.5,3.5,3.46666953295826,3.60652195027195,3.66041666666667,3.52941176470588,3.52941176470588,3.5,3.46274921301154,3.42657342657343,3.35544077134986,3.36088154269972,3.38230717606499,3.5,3.5,3.51229508196721,3.53502235469449,3.52,3.65748709122203,3.73491957104558,3.70214750951827,3.61211729193618,3.66666666666667,3.68877945527981
"Hampden South","Denver","CO","Denver","Denver",177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11111111111111,1.11111111111111,1.14351851851852,1.06222222222222,1.0764552605703,1.11444444444444,1.28640776699029,1.36629798308393,1.41061332508464,1.4312383322962,1.43169931337683,1.43135979180221,1.42105263157895,1.37395459976105,1.39877669634208,1.39877669634208,1.44191226959638,1.4312383322962,1.43967738361975,1.41402714932127,1.47787610619469,1.50943396226415,1.44932732844156,1.46757550362405,1.431880228095,1.46362839614373,1.37598597721297,1.37598597721297
"Downtown","Bellevue","WA","Seattle","King",178,,,,,,,,,,,,,,,,,,,,,,1.91841032023734,1.89632422243167,1.88136645962733,1.91611315883024,1.89357429718876,1.90872042099712,1.90909090909091,1.92019950124688,1.96445725264169,1.953125,1.91158546035455,1.91242236024845,1.90621761658031,1.89256198347107,1.86363636363636,1.94199134199134,1.98768324369295,2.02213525462584,2.10855728124417,2.18898404410993,2.16727272727273,2.16434011880373,1.99076705643976,1.98067632850242,2.0154808498742,2.08904109589041,2.11651299245599,2.11822660098522,2.11934552454283,2.08488063660477,2.21666666666667,2.18831615120275,2.25718390804598,2.24097419236753,2.14876033057851,2.10621062106211,2.20472941276814,2.07033365304554,2.12944456668225,2.14899945462936,2.15026873397321,2.20600162206002,2.26463662322488,2.32749328014058,2.28444444444444,2.26458333333333,2.25,2.27858585858586,2.28444444444444,2.29433743374337,2.31126596980256
"Lincoln Park","Chicago","IL","Chicago","Cook",179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,1.70589285714286,1.91666666666667,2,2.13620902906617,1.95746173469388,1.92388955582233,1.90454545454545,1.78260869565217,1.95510204081633,1.88888888888889,2
"North Shore","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11251739012503,2.14303241506775,2.21453287197232,2.2202486678508,2.21374045801527,2.33270488282182,2.25269559878746,2.24913494809689,2.14718635652917,2.2202486678508,2.14285714285714,2.25490196078431,2.26190476190476,2.26190476190476,2.26537216828479,2.31578947368421,2.30921052631579,2.35720761559383,2.44565217391304,2.44591806347316,2.33337598803044,2.22427601492618,2.11102423768569,2.16565349544073,2.08333333333333,2.13167185151526,2.35714285714286,2.41166822354081,2.53485424588086,2.45239079509439,2.42424242424242,2.35294117647059,2.36407624633431,2.26190476190476,2.2463768115942,2.15686274509804
"Riverside","Austin","TX","Austin","Travis",181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49743122486871,1.48094813458016,1.47727272727273,1.58224914675768,1.7403536977492,1.50694444444444,1.38157894736842,1.50233689227019,1.50233689227019,1.59388343581204,1.60847727776244,1.50140581068416,1.48883954872157,1.48883954872157,1.49305555555556,1.49305555555556,1.48883954872157,1.48462354188759,1.48460985587302,1.53725272949924,1.56392693257563,1.55598711750923
"Windsor","Denver","CO","Denver","Denver",182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3060695252519,1.30417754569191,1.32325141776938,1.33657983627828,1.44830558793729,1.47795591182365,1.47466667522305,1.47657682072592,1.4064303491997,1.39273981753461,1.37889701955639,1.37857900318134,1.34881825590872
"Georgetown","Washington","DC","Washington","District of Columbia",183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.36085972850679,3.40454545454545,3.4,3.2,3.1038374717833,3.16742081447964,3.16742081447964,3.33817126269956,3.36042392983958,3.71900826446281,3.41296928327645,3.24032403240324,3.24032403240324,3.3164041873916,3.57926829268293,3.59937402190923,3.68626108502869,3.59937402190923,3.53535353535354,3.40832481349138,3.40857787810384,3.16346529814272,3.31730769230769,3.40751581395516,3.42902711323764
"Five Points","Denver","CO","Denver","Denver",184,,,,,,,,,,,,,,,,,,,,,,,1.42538190364277,1.42643475700158,1.40413318025258,1.53254437869822,1.5609756097561,1.57618416408487,1.50636413471751,1.56026365348399,1.60651162790698,1.5023786869648,1.49488372093023,1.37369337979094,1.57983193277311,1.57991266375546,1.580054894785,1.57983193277311,1.580054894785,1.57993875718529,1.59038709798712,1.57983193277311,1.57983193277311,1.4390243902439,1.4858803986711,1.54761904761905,1.51391743747859,1.57131295125543,1.58064806465506,1.65607344632768,1.69488372093023,1.79558011049724,1.79209621993127,1.74070355899637,1.75618106858733,1.83184402924452,1.81197478991597,1.78533757676512,1.87263763352506,1.82165605095541,1.90186382655002,1.8726035868893,1.875,1.9593792788681,1.95563550596236,1.83933933933934,1.82074613284804,1.88974094998762,1.84259259259259,1.89138576779026,1.86683183042809,1.90020161290323
"North Cambridge","Cambridge","MA","Boston","Middlesex",185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52640692640693,2.40838650865998,2.49555375909458,2.56208680430739,2.54373557477006,2.52640692640693,2.52688059324831,2.68019223073617,2.58613482658675,2.48398268398268,2.44341216216216,2.40016168148747,2.4216774579887,2.44932432432432,2.4,2.43174342105263,2.48098216767942,2.49957374254049,2.54990822469756,2.53600729261623,2.6,2.59615384615385,2.5783619817998,2.50091743119266,2.50752256770311,2.51973684210526,2.53086796561794,2.59595200581748,2.53623188405797,2.52640692640693,2.53600729261623,2.54726642335766,2.58536585365854,2.50936813436813,2.51623376623377,2.58256442181559,2.57769480527155,2.60174418604651,2.55904623987143,2.6
"Carroll Gardens","New York","NY","New York","Kings",186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.40454545454545,3.36167810177244,3.25,3.29411764705882,3.39130434782609,3.35104166666667,3.23611111111111,2.92307692307692,3.02941176470588,3.25,3.41875,3.625,3.63636363636364,3.63602941176471,3.8,3.76136363636364,3.6,3.49877949552482,3.59545454545455,3.44444444444444,3.52727272727273
"Riverside","Cambridge","MA","Boston","Middlesex",187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84210526315789,2.88888888888889,2.93501048218029,2.81081081081081,2.78638694150884,2.75255102040816,2.81985294117647,2.82105263157895,2.76388888888889,2.83018867924528,2.88574423480084,2.93333333333333,3.06666666666667,3.125,3.11764705882353,3.02941176470588,2.92892156862745,2.88259958071279,2.82352941176471,2.82352941176471,2.88259958071279
"Mid-Cambridge","Cambridge","MA","Boston","Middlesex",188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.95302013422819,2.95302013422819,3.05057471264368,3.00578034682081,3.09444444444444,2.93508649651899,3,3.003003003003,2.93596952657355,2.88527397260274,2.85388127853881,2.85388127853881,2.77894736842105,2.77894736842105,2.80207024158637,2.81385281385281,2.9,3.14009661835749,3.11875,3.05299539170507,3,3.03856893542757,2.93004769475358,2.85867446393762,2.87524366471735,2.84210526315789,2.77894736842105,2.91666666666667,3.11943950177936,3.17968453059673,3.21875,3.09973045822102,3.07486631016043,2.90945945945946,2.91891891891892,2.91107236268527,2.81385281385281,2.90322580645161
"Downtown","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",189,,,,,,,,,1.92139737991266,1.92307692307692,1.94226386825473,1.94003527336861,1.92926751425125,1.91443193890149,1.90434012400354,1.90839694656489,1.90346702923181,1.94805194805195,1.99039121482498,2.0108275328693,2.07088842083894,2.07555411623826,2.02391904323827,2.01612903225806,2.03263086335826,2.04651162790698,2.06591575668197,2.06536731634183,2.11695919455204,2.12963145544535,2.11640211640212,2.15439856373429,2.14428507171773,2.13713268032057,2.1488557591137,2.17006200177148,2.1829728980384,2.19171350641033,2.13903743315508,2.17391304347826,2.20080056921309,2.17028380634391,2.19868721290431,2.24285111226821,2.2569706103994,2.25720768752439,2.25390984360626,2.27477497587215,2.28002569043031,2.2815158546017,2.28069725586155,2.28136882129278,2.30224321133412,2.30966638152267,2.32880581717228,2.336860670194,2.29603670835014,2.26928895612708,2.25225225225225,2.24938052806905,2.28588273338171,2.31935771632471,2.38738738738739,2.42070116861436,2.40963855421687,2.45755138516533,2.46243739565943,2.45083207261725,2.40066225165563,2.39149689991143,2.38738738738739,2.40423797881011
"Wicker Park","Chicago","IL","Chicago","Cook",190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66533333333333,1.57,1.625,1.69210526315789,1.77272727272727,1.89583333333333,1.76785714285714,1.625,1.596875,1.62962962962963,1.57142857142857,1.52941176470588,1.70454545454545,1.60555555555556,1.75066666666667,1.74166666666667,1.78947368421053,1.79545454545455,1.83216783216783,1.82257692307692,1.6,1.63333333333333,1.57083333333333,1.6
"Windy Hill","Jacksonville","FL","Jacksonville","Duval",191,,,,,,,,,,,,,,,,,,0.90595340811044,0.90595340811044,0.90595340811044,0.913685847589425,0.950622083981338,0.987606506584043,0.966804080751858,0.96443579766537,0.956454121306376,0.969377990430622,0.972006220839813,0.944790046656299,0.937777777777778,0.928705440900563,0.940154263081092,0.928888888888889,0.928888888888889,0.889,0.886501007387508,0.882352941176471,0.886501007387508,0.892351274787535,0.89171974522293,0.898174831892411,0.908071748878924,0.91644204851752,0.92320966350302,0.923219241443108,0.925585284280936,0.926573426573427,0.928085519922255,0.928085519922255,0.928853754940711,0.928971962616822,0.936440677966102,0.943396226415094,0.943396226415094,0.965858041329739,0.970094821298322,0.982513661202186,0.989761092150171,0.989761092150171,0.989761092150171,0.98157625383828,0.982513661202186,0.999063670411985,0.997067448680352,1,0.999039385206532,0.99249086928191,0.987920621225194,0.980392156862745,0.980392156862745,0.970664365832614,0.992234685073339
"Ballston-Virginia Square","Arlington","VA","Washington","Arlington",192,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43966062974788,2.45564516129032,2.55320813318113,2.6321049011178,2.55644469704018,2.53319576719577,2.50191986062718,2.48695652173913,2.44637385086823,2.48756218905473,2.41444539982803,2.50434675527249,2.53629032258065,2.48756218905473,2.50510119785213,2.52173913043478,2.50783972125436,2.53709198813056,2.46907216494845,2.48347308031774,2.48943326844041,2.4901936586292,2.52577319587629,2.53947368421053,2.52970477975633,2.56962414688071,2.54035175879397,2.53968253968254,2.55668667713206,2.52518097007703,2.4954128440367,2.4617067833698,2.4262482419128,2.4208768873403,2.4857699449061,2.50518068599428,2.47440273037543,2.53984126984127,2.53669724770642,2.53818989369448,2.53669724770642,2.53849798625918,2.47508887898819,2.51560673743536,2.49258993221542,2.5174520069808
"Cambridgeport","Cambridge","MA","Boston","Middlesex",193,,,,,,,,,,,,,,,2.80357067160277,2.67806717281402,2.68813033359193,2.66999168744805,2.87393658159319,2.92615384615385,3.03568532035685,3.11817149776735,2.99458623356535,3.13932449755798,3.1012634970282,3.11891963258455,3.10106382978723,3,2.95275590551181,2.88808664259928,3.02782430325513,2.94881516587678,2.94881516587678,3.03911735205617,3.03911735205617,3.03789636504254,3.14551129934797,3.13092979127135,3.06577851790175,3.07960199004975,3.01163757273483,2.97395833333333,2.98654244306418,2.9957319218037,2.93122886133033,2.9014781885865,2.83201409277745,2.84679433805162,2.89375506893755,2.88360660987639,2.84775465498357,2.97288225036711,3.00285171102662,2.98654244306418,2.96168178961287,2.96835970024979,2.93017843289372,2.90758047767394,2.91545378850958,2.93017843289372,2.9957319218037,2.99055593836685,2.98654244306418,2.98826040554963,3.01163757273483,3.01163757273483,2.96571428571429,2.90440565253533,2.91450777202073,2.99844720496894,2.99689440993789,3.01163757273483
"Downtown","Long Beach","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",194,,,,,,,,,,,,,,,,,,2.05673758865248,2.05064783011879,2.05729166666667,2.16346153846154,2.14132130124777,2.01030927835052,1.89836508753862,1.97379821614734,1.98932584269663,1.91040164778579,1.90525231719876,1.91949778434269,1.85907199334166,1.95875334706488,1.93880906768838,1.86376537369915,1.82418604651163,1.89846603360117,1.89846603360117,2.01030927835052,1.89118705035971,1.97951146560319,1.9966765140325,2.03932584269663,2.02685185185185,2.03770415846172,1.93045428240741,2.02925531914894,1.98355923694779,1.97606382978723,1.97486979166667,1.97044334975369,2.041807568438,1.98721814884894,2.02586206896552,2.1,2.052546875,2.10452127659574,2.01923076923077,2.04199101543351,2.00265957446809,1.99133391203704,2.02697674418605,2.04027206889802,2.08333333333333,2.1565059144677,2.14186046511628,2.15192502248201,2.16096574190836,2.1686872909699,2.16969373219373,2.18380345768881,2.30423728813559,2.35601851851852,2.36064814814815
"South Beach","San Francisco","CA","San Francisco","San Francisco",195,,,,,,,,,,,,,,,,,,,,,,,3.43427442846712,3.42168434953957,3.19735755573906,3.17861970083521,3.19665271966527,3.2742255270949,3.38095238095238,3.56220291146762,3.30395387149918,3.30313014827018,3.25601374570447,3.37121212121212,3.39191290824261,3.48238583318436,3.71581548599671,3.87530966143683,3.97736068111455,4.13725490196078,4.1176919515434,3.93835616438356,4.20041665402407,4.03800421770539,4.12719891745602,3.78516624040921,3.98230088495575,4.06209150326797,4.07012816454818,4.06523855890944,3.98969072164948,4.03132250580046,4.03132250580046,4.50193746171441,4.4554604914512,4.95637637351838,4.69523514851485,4.54951971274833,4.63215258855586,4.72201066260472,4.62095946891385,4.47591822591823,4.67659574468085,4.94202274781237,4.94858611825193,5,5.08064368426595,4.95054099502713,4.77386934673367,4.57866218236173,4.65336365128809,4.88807916214426
"Manayunk","Philadelphia","PA","Philadelphia","Philadelphia",196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27887788778878,1.32464260406942,1.47445451819449,1.42307692307692,1.50018199466149,1.38796296296296,1.26136363636364,1.28717472118959,1.23915737298637,1.28636363636364,1.35949943117179,1.38888888888889,1.35993150684931,1.33757085229179,1.25,1.23571012786734,1.24760536398467,1.25,1.18337391774892,1.16145833333333
"Thalia","Virginia Beach","VA","Virginia Beach","Virginia Beach City",197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03970741901776,1.04545454545455,1.02603168332285,1.08,0.964050317498593,0.967480882855764,1.03,1.03668261562998,1.05661881977671,1.01880877742947,1.00937603316754,1.01039260969977,1.01936799184506,1.01777759445636,1.01880877742947,0.996810207336523,1.00554067961118,1.01550878168454,1.01272500683722,0.996810207336523,1.02880658436214,0.968399592252803,1.03926096997691,1.03926096997691,1.04209652469587,1.03797179280344,1.03926096997691,1.03668261562998,1.03668261562998,1.03269537480064,1.00983899821109,1.00983899821109,1.02593917710197
